channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
Stalli111,2013-05-20T16:45:37Z,2479375,6560,580,GB,UCyxEvrQcT0aHRnP8DpxSENQ,"screw josh hutcherson, give us matpat and markiplier as the leads",2025-11-14T02:53:17Z,0
Simply Arti Vlogs ,2020-08-08T20:52:47.856977Z,6534,35,9,US,UC5zIziAWpP7Bpes-Ogarm8A,Good one...,2025-11-14T02:52:18Z,0
Junkboy,2023-12-21T15:41:21.565874Z,2,0,1,,UC4mpVez2DlG5u-0bEj6m_qA,2:25 IS THAT BALLOON BOY!!!!!,2025-11-14T02:42:14Z,0
sᴀʀɪɴᴀ,2025-10-27T23:39:30.541652Z,39255,6,18,,UCEm5isDrI2noEKOOXiMvIMQ,Ive never been this excited for a movie I can't wait for it to come out it gives me flashbacks from when the first one came out,2025-11-14T02:38:26Z,0
⁺ 　 Ash,2025-11-12T11:24:03.47017Z,0,0,0,,UC-bkN0hqB6mirrhscBZ5wfQ,Kellen Goff and MatPat in the same movie is... Interesting,2025-11-14T02:30:01Z,0
Ryan Khan,2025-11-02T15:45:12.898381Z,0,0,0,,UCTX1rvCRHc1rwoWPcb9kqkg,CAN’T WAIT FOR DECEMBER 5th 2025 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2025-11-14T01:46:52Z,2
EngineerMasterKid,2025-06-28T20:59:12.572686Z,6072,54,58,,UC1hp-TPsHRoeaNi_DyBhKXQ,Intense music😂😂😂,2025-11-14T01:37:58Z,0
Skibidi,2021-04-22T03:01:13.977078Z,0,21,0,,UCNDzCm-LmbXBNJGx9l0F54g,what was that? 8 seconds? ahh,2025-11-14T01:30:40Z,0
Car seat man,2015-01-16T21:14:37Z,5744,21,11,,UCs11XDZB44MSNHoulRVLFjg,Everyone leaving the theater but then we hear the absolute banger all alone in the dark just like me cursed and battered memories finish the song,2025-11-14T00:52:50Z,0
Zack Dallaire,2019-04-07T16:55:58Z,68,38,1,,UC-vkc1uFCk-sJXZ4XdvrPRg,I just wish there was NO LIGHT in the eyes,2025-11-14T00:36:03Z,0
Beepin,2022-05-06T03:45:59.612786Z,0,1,0,,UCwTV7bM1dZFEpjlhu2ebCeA,1:14 W. Bonnie has the wrong eye color,2025-11-13T23:46:05Z,0
Cruella's Crochet tutorials,2019-12-11T16:59:19.42171Z,0,2,0,,UCdhfv1nj1zTVnr_kUKeLkLQ,Where the puppet thoo,2025-11-13T23:44:09Z,0
15nAutistic (formally EtrilandBall),2022-07-11T17:31:28.408097Z,149578,321,270,,UCmhsmBkwjadVBK9AwcRNZKg,"It's gonna be so cheesy, I'm gonna love it",2025-11-13T23:08:25Z,0
Hizz_edits,2024-12-22T18:44:01.124768Z,1059,15,15,,UCSNtt3vifwy--01v1tLFFBQ,"In my opinion, I don’t like as that the animatronics go out Freddy Fazbear’s pizza place, but I am really excited for this movie to come out",2025-11-13T22:44:48Z,0
Inf0,2025-11-11T16:02:00.916224Z,21,14,2,,UCHTV_dC2lR9nVsOh3yIn7wA,Is Freddy 2 gonna come in Netflix????,2025-11-13T20:53:54Z,0
Krubik,2016-09-29T09:01:49Z,588,42,7,RU,UCOu0mO6guCU_ecodyj1JAsw,60mbonimi guzini,2025-11-13T19:45:45Z,0
CrazyGothic,2023-01-15T08:07:10.399947Z,0,4,0,,UCE2KKEQ4KK6p8AMa3EJw7pg,Voy a robar carteles en los cines ese dia,2025-11-13T19:42:51Z,1
Void Orchid 💞,2024-03-30T16:34:07.169793Z,0,6,0,,UCrSfBp7-N1weWEY1NCB26zA,0:54 Gregory that’s kinda sus,2025-11-13T19:42:33Z,1
Umbreonsw,2025-09-15T12:23:35.66898Z,0,0,0,,UCiX81Sb2v8u5AEcxydZ0x9A,1:21 MATPAT,2025-11-13T18:16:40Z,2
YT-Plasma_78,2025-11-13T17:15:39.705208Z,0,0,0,,UCp_ccZUUUlxCtWAWb4mC5ww,"We all waiting after December 5, for the first FNaF 3 Movie Springtrap image.",2025-11-13T18:02:39Z,0
sanickid,2024-06-02T17:55:24.80341Z,31385,18,64,,UCNAPaxeBnd5hLqUIzNy23pg,I’m very disappointed that toy chica is voiced by Megan fox and not her official voice actress from ucn,2025-11-13T17:58:52Z,0
Lukedukey3,2024-11-19T21:09:47.93592Z,0,2,0,,UCcMrwCdZn1ikdOxczLlZGKQ,These animatronics cooked if willy's wonderland janitor helps mike 💀,2025-11-13T17:19:09Z,0
Isaac,2017-07-17T04:23:35Z,97,5,2,,UCfjFHlsj1PjWkUqBk-YW0GQ,27M❤,2025-11-13T16:18:04Z,3
Zairon Mert,2025-10-07T10:18:29.408118Z,1743,5,2,,UCJJNCIOfbDis7PUEyUsjsbw,Please add hbo Max,2025-11-13T15:55:13Z,0
AlexsTheWizard,2014-01-18T18:00:28Z,69362,335,44,US,UCx0SSKERMkbecqVDGoVs_9A,Honestly them getting Skeet Ulrich to join the cast is just feels like fhem flexing at this point after all the scream references with Matthew Lillard in the first movie. 😂,2025-11-13T15:16:40Z,0
CrozyOMD,2020-04-03T20:11:35.552758Z,327,314,1,,UCETrxTDSeIrIT0X1Q9ZkItg,THE TRAILERS WONT STOP COMING,2025-11-13T14:53:21Z,0
†Crossy†,2022-06-19T18:27:20.220471Z,10964,79,40,,UCosZ7BPnddx5vwPFwCKgRIQ,When fnaf 4???,2025-11-13T13:32:00Z,1
Григорий_cello,2014-01-24T11:39:27Z,18787,35,37,,UC7MaGmUitltlq0ucGmr8ipw,БОЖЕ ЭТО ШЕДЕВР,2025-11-13T12:53:53Z,0
Mark Bamtefa,2025-04-14T13:59:39.882695Z,3,0,1,,UChafGEfB6cuZpwEj-WlVdkw,"""Can't wait to meet you""",2025-11-13T11:04:01Z,0
NU-7,2022-05-10T14:44:37.349083Z,2947,32,13,,UCti6GM9ipRdJvw8mE0YTDWw,Nah honestly fnaf 1 is better,2025-11-13T10:55:41Z,0
I.Evan-Mi,2021-07-08T08:02:54.971739Z,90154,996,57,KR,UCmu1vjDndDsiCFE96E8pCqw,1:11 THE WITHERED ANIMATRONICS ARGHH!!!,2025-11-13T10:51:25Z,1
hardslaw,2022-06-22T18:59:35.882606Z,72,4,2,,UCHGSc9koQG0RkPjv33Hc5lg,I hope a 3rd movie would be a prequel taking place during the old days or wtv,2025-11-13T10:14:46Z,0
6 Bell,2019-10-29T00:12:37.759845Z,5193,26,17,,UCDgyvIbDsY7wFIEwKNnHlqQ,"Toy Bonnie is MatPat
And Toy Chica..is Willaim Afton😂",2025-11-13T09:22:05Z,0
T-DOG,2025-07-17T20:10:44.375662Z,0,0,0,,UCPioItbpkrQw8GSLxTE77iQ,What’s the age rating for this one,2025-11-13T08:26:23Z,0
I.Evan-Mi,2021-07-08T08:02:54.971739Z,90154,996,57,KR,UCmu1vjDndDsiCFE96E8pCqw,1m 45 sec in this trailer was accurate FNAF 2 movie runtime is 1h 45 min,2025-11-13T07:15:04Z,2
D1zxy,2022-01-27T15:03:27.538867Z,2,0,3,,UCclxkvQ7I_hKwCmqABzRnOw,If Cory isn’t in it there’s no need for me to watch😂,2025-11-13T05:29:45Z,0
S.A.H.PRODUCTIONS ,2025-07-05T11:42:45.295331Z,14596,163,11,,UCu-XDa78-JbXikbgTlR1Row,Wait but didn’t the animatronics end up on Michaels side in the first film?,2025-11-13T05:18:21Z,0
Gaming With The Triplets,2022-03-23T00:03:43.767115Z,154495,531,292,,UCkYfDwZesi4B3uuh4BnZ3EA,Just telling by the view growth from 6.3 mil to 25 mil just proves this movie will do very well and there will be a third film,2025-11-13T05:07:20Z,3
Tommythebomb,2023-05-29T02:18:31.516695Z,27953,84,63,,UCzpo0RgOnpMlnidloHZQIPg,"me about to leave the theatre and hear ""i'm nightmare Freddy and i'm in yo head""",2025-11-13T04:47:31Z,0
s4m-JD,2012-01-10T04:41:16Z,15906,44,21,,UClXGEOtxVl8dHa70CTKIxAQ,1:12 withered animatronics | five nights at Freddy’s 2,2025-11-13T03:45:43Z,0
Seba Profe,2019-08-10T00:26:49Z,86,6,2,,UC07iBr64wN86QKNR1vpm8gg,que diria Deimoss,2025-11-13T02:05:10Z,0
Nokesbility,2024-09-21T11:17:59.126054Z,1861,184,6,,UCmmSgZZ6IrX0SMpJ22G0rXw,1:23 WHO let him get a knife,2025-11-13T01:59:28Z,0
Rianna,2024-12-25T18:32:34.892004Z,0,0,0,,UCXnOzOtRLsrToT2fDSEW-GA,Good Job at the movie ❤❤❤❤😊,2025-11-13T01:56:05Z,1
Rianna,2024-12-25T18:32:34.892004Z,0,0,0,,UCXnOzOtRLsrToT2fDSEW-GA,❤❤❤❤❤❤❤❤❤😂😂😂😂😮❤,2025-11-13T01:51:15Z,1
Leonardo Navarrete,2019-01-12T19:57:14Z,11109,73,22,US,UCwfcm2zuwtGYjhMMPnFgxuw,I hope this film is rated R because the previous film is rated PG-13.,2025-11-13T01:50:08Z,0
Freddy2000,2017-07-18T00:49:10Z,0,2,0,,UC3CuSG7nWVKKS2aC61l7yLA,"I CAN'T WAIT!!!!!!!!!😭😭😭😭 Also I got chills down my spine when I heard that one line that said""half of this town will be dead by morning"" 1:19",2025-11-13T01:31:54Z,0
Zachary Jones,2025-05-01T03:20:03.46492Z,0,0,0,,UCgLvyTSgJLo2OSZ0_ahSkQA,"I wish the costumes were just a little bit scarier. (I know why they aren't, because they aren't meant to be, they are meant to be cute and clunky for kids) but it would be awesome to see like a true horror rendition of the animatronics. Something like Joy of Creation, or Five Nights a Jr's. If it makes it all the way to fnaf 3 I would LOVEEEE to see what they come up with",2025-11-13T01:24:26Z,0
JRL1929,2025-08-30T04:42:25.644773Z,15,0,1,,UCRUmN4jiPMly1xEBL9jqcdw,"i have a theory,A Game.....Theory",2025-11-13T00:47:11Z,0
Mekillingallofthelawbymikehaters,2023-01-02T22:19:38.075174Z,167199,181,191,,UCmypFWzZjFEPZZMNcbu9gSg,This movie needs to have a high score of rotten tomatoes rating,2025-11-13T00:33:10Z,0
sam pettigrew,2022-12-03T04:27:51.847304Z,0,1,0,,UCJL3aIFAzLbR3yRcI-lYmWw,THE ANIMATRONICS. LOOK. PHENOMENAL. IN THIS MOVIE.,2025-11-13T00:26:00Z,0
Surfliner12,2025-10-23T03:36:35.894326Z,69,2,5,,UCLLpe_oT5ThPgEoz8nSCYUA,WE NEED THE FNAF 2 TRAILER MUSIC IN THIS MOVIE!!!!!!!!!,2025-11-12T23:29:30Z,0
Kora_candy!!XD,2025-04-05T16:51:30.597107Z,0,3,0,,UC0sgH99q28kz1gxCdqgx-kw,1:34 girl boss moment💅,2025-11-12T23:23:27Z,0
One Red Hat,2023-09-09T01:12:21.074284Z,0,81,0,,UCN1b6Iexy8jg7b4W4GKpyRQ,"Something borrowed
Something new",2025-11-12T23:05:33Z,0
dwi edi,2022-08-08T13:07:50.528273Z,0,0,0,,UCyRqKuQeLz21Axt8TKhfjlw,This film real showing?,2025-11-12T22:36:33Z,0
Ollie Humm,2007-11-27T17:25:58Z,0,36,0,,UCPgtT4jn-jvfIC9frpc8Tmw,"Will this one actually be scary and have actual kills in it though? And I mean ones we see not shadows on a wall, 1st one was way too tame",2025-11-12T22:29:04Z,0
Magikarp,2012-12-25T20:46:33Z,0,68,0,,UCLXeAnIEvdUYTeJb7ts0KVw,har har har har har,2025-11-12T22:13:30Z,0
Random_?,2014-01-05T02:19:47Z,877,19,1,,UC5NBh7Z_EeLnp20UpkupdEQ,Please be better than the 1st movie... it was so lame,2025-11-12T22:08:59Z,1
Корней Корнеевич,2020-04-13T01:01:27.734934Z,0,8,0,,UC9EZmuwbGespmTB2QY2wfQw,"1:42 I'm asking, no, I'm demanding that Foxy jump on the guard and not just grab him with a hook.",2025-11-12T22:01:43Z,0
Xedits,2021-09-19T11:26:13.636314Z,14342,21,98,,UCTltqrVIGBD_Eh-9_H9tstw,1:11 witherd Freddy is not very good is here🙂‍↕️,2025-11-12T21:56:00Z,1
SLR,2023-10-07T00:32:16.020728Z,88,26,2,,UC6p8ZPbySYTRPqjvdt8dadw,Let's all agree Ballon boy is annoying as fuh😢,2025-11-12T21:54:40Z,0
CYR,2014-06-10T16:25:02Z,0,6,0,,UCXixjPoEl4DTxRKgsqdth0Q,"I have a theory that William Afton had 4 Kids in the movie:
Micheal afton [not the protagonist]
The crying child
And Elizabeth & vanessa which were twins",2025-11-12T21:43:10Z,0
Donald MacRae,2025-11-06T17:14:45.181048Z,0,1,0,,UC3bn6vo-Yyo44KOdRo9kHWA,give it to me,2025-11-12T21:34:24Z,0
Hookshot,2017-09-07T00:11:42Z,0,39,0,,UCjOmoFZR0QXMgCcNurBfygg,you're mid,2025-11-12T21:28:45Z,0
SithLordMikeyP,2016-04-28T15:38:42Z,288293,368,85,US,UCnie0XjeJ7-ltZ-TqjvIECQ,1:17,2025-11-12T21:21:26Z,0
LEGANDRYEDİTV2,2024-10-21T13:09:20.529677Z,651,5,15,,UCBmUMEi36OvZ6tTjDLGcBDg,OKKKKKKKKKKKKKKKKKKKKKKKKK,2025-11-12T21:15:17Z,1
Trashcan,2017-07-05T15:23:39Z,40,3,2,,UCU_DpqGSIBDXTz5hzesQMsQ,Man those withered 1:14 are realistic,2025-11-12T20:49:07Z,0
Skander,2025-10-29T18:28:28.530526Z,0,0,0,,UCKrdbzkNCy5c40-Q_dAEJWQ,Fnaf😊😊😊😊😊😊,2025-11-12T20:12:46Z,0
STXRZ,2023-11-10T01:00:25.63667Z,0,10,0,,UCpQv48wERCUtisnGxmfuRgA,Being in this fandom is a prison now,2025-11-12T19:36:38Z,0
ayelen flores henandez,2025-10-29T18:54:34.380412Z,0,0,0,,UCwSgJSXJYmDKKq1NztdmWwQ,TOY CHICA ,2025-11-12T19:03:36Z,0
Donald MacRae,2025-11-06T17:14:45.181048Z,0,1,0,,UC3bn6vo-Yyo44KOdRo9kHWA,I CANT WAIT A DAY LONGER,2025-11-12T18:02:47Z,0
Plecomen,2017-10-25T14:25:50Z,0,35,0,,UCN-nZT_56drWrwgISmw46VQ,en  france c'est le 3 decembre,2025-11-12T17:47:07Z,0
Pedro Marques,2016-07-19T21:32:22Z,0,4,0,,UCbhsnTscbBOUQrcPKVouZZg,We need beatbox guy cameo and the shadow animatronics. 💪,2025-11-12T17:40:53Z,1
Misty Grice,2024-12-19T23:23:23.29613Z,0,0,0,,UCIiN_vHoTwru_MbdseUIifw,WHY ARE THEY OUTSIDE ?!?!?!,2025-11-12T16:08:48Z,0
altuningfanlat,2025-11-11T14:57:23.680716Z,0,0,0,,UCF4OHzybL5NlxcCGCXL3YOg,Ar ar ar ar ar,2025-11-12T15:49:41Z,1
Isaac,2017-07-17T04:23:35Z,97,5,2,,UCfjFHlsj1PjWkUqBk-YW0GQ,Toy Chicaaaaa❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2025-11-12T15:41:01Z,0
ImNotATwink,2023-11-17T04:11:46.089316Z,17,1,2,,UCG319HIYLQulb4-FImUyzjg,HI I AM HERE,2025-11-12T15:28:57Z,1
jonescharly254,2019-04-30T15:06:05Z,18,1,4,,UC9M6Ttt8-nxH96Br5P0wCmQ,Charlie Puth or who,2025-11-12T15:28:40Z,0
fabadan,2021-02-20T22:32:43.66292Z,1887820,2070,18,,UC0wgHy9UDbiKEAq1CZ3wwLg,homero vas a recoltalte,2025-11-12T15:12:36Z,0
My Animated Mess,2025-11-12T14:05:34.895029Z,0,0,0,US,UCWp3XQfM3GWHKVFeOO4Vq8Q,Amazing!!!,2025-11-12T14:45:42Z,0
Zaid,2025-09-23T18:17:19.77334Z,0,0,0,,UCPCg9c_nhkHWF5v82MRfBhQ,حممماس مليون,2025-11-12T14:34:23Z,0
adım boran,2024-01-27T16:01:53.066997Z,679,17,20,TR,UCa9FrjWtop1uYT16VM1Y9eg,Blum house do it halloween,2025-11-12T14:02:40Z,0
Bubb711n,2022-03-10T02:26:53.096801Z,27,20,1,,UCj-htymItP2eVdW81iAqh_w,0:09,2025-11-12T13:37:27Z,0
Jampa Spelar,2025-11-01T11:02:00.615209Z,0,1,0,,UC59oAnFVgr8-0TqDWFrYj_w,Show more,2025-11-12T13:32:59Z,0
SnapApollo,2021-06-30T19:31:18.206376Z,70,22,2,,UCNrxYjUagaqabSeowDy3YAg,"Aw yes , this is happening",2025-11-12T13:16:49Z,0
drift,2024-01-20T00:06:25.977144Z,68,2,7,,UCavxuAdBPm56voj0bKb1iQQ,"""NIGHT GUARD! IM GONNA KICK YOUR A**""
-Foxy",2025-11-12T12:52:45Z,0
Carlos,2024-03-20T21:38:19.166722Z,0,1,0,,UCPMnLL1vnq4WNDed7Z6nWtg,El tráiler no sale cuando vas a populares,2025-11-12T11:36:10Z,0
Dadi German,2025-11-08T07:32:51.828379Z,0,0,0,,UCOVGNbDBGR8m6Dj1J-dQT-g,Is and in Netflix?,2025-11-12T11:29:26Z,0
Amine,2020-12-15T05:19:28.000526Z,0,8,0,,UCvKjIOFGaV0gWS3nuf9hmmw,Al imam Ali Assad bashar,2025-11-12T11:12:10Z,0
King_Shark2025,2025-02-24T10:41:34.265266Z,5411,5,11,,UCFc4KMAPajkpAhOlclAWohw,They finally added my favorite character in The fnaf movie!! MANGLE!!!!,2025-11-12T10:12:08Z,0
Seratus Ribu,2025-08-26T11:31:00.69455Z,50,0,1,,UC01Ktbap7OxCNQHOFPXqQFQ,"Next FNAF 3, FNAF 4, FNAF SL, FNAF 6, and FNAF Security Breach movie that might happen one day.",2025-11-12T10:11:05Z,0
ZAK MLG XD,2019-11-30T21:55:30.920695Z,112240,120,168,,UCfoqvP_ZJcGLh6HBixFy_1A,1:24  smash,2025-11-12T09:31:51Z,0
Jossiah Flores,2024-08-17T22:54:01.556386Z,0,0,0,,UCGB7u9PuPyC_keHEeokfhMA,No way I miss this trailer 😢,2025-11-12T08:12:36Z,0
Hannah,2015-12-31T05:41:14Z,0,0,0,,UC4RtjcB00TDhHvcTIV9HV1w,Omg! Skeet and Mathew as Henry and William makes me so happy!,2025-11-12T08:03:25Z,0
JarroVR,2024-05-23T20:16:02.751162Z,7624,32,13,,UCM3oVQw5xGUqaJpkC-E26kQ,Does anybody else see the resemblance of “into the pit” where the kid is running and hiding from springtrap/dad? Maybe I’m looking too much into it but thatd be SICK,2025-11-12T07:33:14Z,0
Metrocop1376,2015-10-31T02:34:45Z,0,7,0,,UCmXkEMsmUsYWJy05LK4WJ6A,"1:22 ""Half of this town would be dead by morning."" You're telling me... they'll be dead by daylight?",2025-11-12T06:32:31Z,1
Tecqnize,2013-12-21T01:06:37Z,2081,10,101,,UCqu5HoSCgK4dhA4TO9ISKPg,"Hope this second movie is scarier, the first one was more comedy then horror.",2025-11-12T06:22:39Z,1
sirenscreams,2006-07-02T04:26:58Z,8894,25,32,,UCoa1Ci2wziftkB-292u9adA,Hit like if you went through the haunted house at Halloween Horror Nights this year!,2025-11-12T06:12:00Z,0
Aj P,2024-08-21T02:57:10.19761Z,0,0,0,,UC9SC6a0L-04zrFHXlBf1_ZA,Should’ve made it RATED R,2025-11-12T06:01:56Z,0
Marlon Daniel Carpio,2017-04-07T23:10:24Z,0,14,0,,UCjkMoCDC1_cBQv4ZC295qHA,"Bro the first trailer barely reached 13M views in 3 months, but this trailer is about to reach 20M views in 6 days. What's going on here???",2025-11-12T04:29:11Z,4
Kweeiny,2023-01-18T06:43:58.011883Z,0,0,0,,UCiUaayXZXlPDrA_bA1K-XfQ,Kesukaan temenku,2025-11-12T04:12:39Z,0
Titanus Godjira,2025-10-31T07:38:13.376563Z,0,0,0,,UCZA_0kXQkHNKo-dwyoXltcg,It’s god,2025-11-12T03:29:51Z,1
MalcolmRandall,2007-05-31T22:19:38Z,135429,74,18,,UCNctK7ikWdsWiyw5QkLnV6Q,"Nearly 30 years since Scream, Skeet Ulrich and Matthew Lilliard (Billy and Stu), the dynamic duo are Back!",2025-11-12T03:14:15Z,2
Horror Nerd Studios,2025-07-21T00:06:50.84249Z,1107,4,2,,UCEm3C1WxnBina0S-O2vQAUA,I hope the withered animatronics are good. Because we never actually see them attacking anyone.,2025-11-12T03:12:21Z,1
Aegis,2017-08-10T18:14:51Z,0,1,0,,UCzJdHbyo3GjB7h5b-OL424A,0:17 toreador March?,2025-11-12T02:43:21Z,0
Omni Mark,2025-05-11T12:41:07.799126Z,0,0,0,,UCc3KDcf_Jo2lwu4-dt9xuIQ,1:42 HE BE THE NIGHTGUARD!,2025-11-12T02:43:15Z,1
Andres Zavaleta,2023-06-06T17:12:42.765395Z,0,6,0,,UCOolmvLi2tY5cUBPAmRSZXQ,"Amazing, I hope this movie would be a success for every animatronic in FNAF, because I don’t wanna leave any animatronic with a sad or painful moments.",2025-11-12T02:41:17Z,2
Nikita,2025-01-26T17:20:54.20759Z,0,0,0,,UCeGLy-C75e4YwlGLgAMABRQ,1:29  whay the they got me skared hah😂😮😮,2025-11-12T02:19:41Z,1
crossover world,2025-02-14T06:14:11.952008Z,4129,16,7,,UCsmSdryOtiuURGNduhhMx9w,1:27 Tom's scream,2025-11-12T02:08:28Z,0
alesso zan,2018-10-29T07:04:46Z,4,0,1,,UC3-inJn_P0aC0fydt1_Ktpw,Don't let ishowspeed near at chika,2025-11-12T01:51:16Z,0
spice!!,2024-09-17T20:11:41.131436Z,8240,82,20,,UCw0oTg4LyQEClUYbNMfXo7Q,NIGHT GUARD,2025-11-12T01:42:11Z,1
Batbearkid,2024-09-21T18:22:18.223722Z,8895,34,30,,UCVuwawSUOooG93A5j4ud7sw,Yeahhhh,2025-11-12T01:37:54Z,1
Nathaniel Wilson 3,2025-05-08T17:54:21.548566Z,0,0,0,,UCcuGmP7yHaUjntziVTi9-TA,"The house of toyz trailer coming soon congratulations 🎉😈🙂👹
😅❤️🎁🌲 🙏👍",2025-11-12T01:37:44Z,1
CasTx,2016-06-07T18:45:49Z,569404,821,71,IT,UCUJD7wi_yZttY52MSVaWQGQ,"It's not realistic!



WHERE

ARE

THE

GUNS?

They'are in America",2025-11-12T01:11:40Z,0
TomPM,2020-02-09T15:45:18.979256Z,1494,77,8,,UC1wV-tDIHKkTnh8oaylMffQ,We there DAY ONE ❤❤❤,2025-11-12T00:19:09Z,1
suc,2020-02-14T13:36:16.817944Z,0,0,0,,UC0UTxt8w8F8gZdE2zvTVexQ,wil u satch,2025-11-12T00:07:37Z,0
Dead Freddy Fazbear Head,2025-11-12T00:03:59.102529Z,0,0,0,,UCllpPfFbXBSsFTtrLC9rEVg,What AI Slop is this?,2025-11-12T00:04:36Z,0
Perdi Tsukasa,2016-10-31T06:48:47Z,0,3,0,,UCoDnZKdf2hdN9Wcrlt4vuuQ,Markiplier?,2025-11-11T23:58:21Z,1
IShowDoge_YT,2012-10-16T22:31:33Z,408223,931,100,,UC235L5upT8KKs9H1hZmDN_w,"Wow, I’m super excited. See this movie in theaters",2025-11-11T23:56:49Z,1
Jack Raider,2016-12-20T02:33:05Z,0,153,0,,UC6EDxAbSH4Ozfm93_ZEhGeg,Keeps looking more and more peak.,2025-11-11T23:53:43Z,1
Aorii,2025-08-08T05:58:56.157008Z,0,0,0,,UC2XEulK3hA2V6tbiCYZQNeQ,ALL OF THE ANIMATRONICS ARE JUST STRAIGHT CATCHING BODIES OKAY???,2025-11-11T23:15:56Z,1
Croissantiscool,2025-04-15T01:57:29.935268Z,31188,87,62,,UCbs5fApRGP_fN-7HkKUFbhQ,This comes out on my bday 🥹✌️,2025-11-11T22:55:44Z,3
averageforsakenplayer,2021-07-04T14:03:33.955048Z,63983,111,82,CA,UCWLPLY--OZvxEnLe6yA-6aA,the withered animatronics are crazy,2025-11-11T22:52:07Z,1
𝐥𝐚𝐮𝐫𝐚,2025-08-31T22:33:56.824386Z,0,0,0,,UCdbDMyo_lHjEhdS4Wh_Qs-Q,WAIT SO NOW ITS ALL THE WITHERED AND TOY CHARACTERS? NOW THIS IS DEADLY,2025-11-11T22:46:39Z,1
Caramel et Suchy,2020-01-16T22:02:54.697795Z,89015,371,350,,UCKLSbQLWRYo-33wx1GJ9NoQ,alla wankba,2025-11-11T22:44:55Z,1
Hayley Frank,2018-08-22T23:53:02Z,0,0,0,,UC-gacnjN_TrpzUKsaQUmvkw,"Finally I see withered Freddy,sorry if I spelled withered wrong 1:12",2025-11-11T22:37:55Z,1
꧁ •☆ JAZZDEZL ☆•꧂,2016-08-09T19:16:05Z,135158,779,8,,UCXG-PCHXmFo2aAbb2vnXqow,I CANT WAITTTT,2025-11-11T22:18:31Z,0
